rank_date,rank,country_full,total_points,previous_points,confederation
24-08-2011,54,Romania,557.73,571,UEFA
24-08-2011,55,Scotland,553.96,513,UEFA
24-08-2011,56,Lithuania,552.41,526,UEFA
24-08-2011,57,Albania,546.27,524,UEFA
24-08-2011,57,Tunisia,545.91,556,CAF
24-08-2011,59,Northern Ireland,544.53,498,UEFA
24-08-2011,60,Costa Rica,530.3,531,CONCACAF
24-08-2011,61,Morocco,528.95,494,CAF
24-08-2011,62,Panama,524.39,487,CONCACAF
24-08-2011,63,Georgia,521.59,530,UEFA
24-08-2011,64,Libya,504.23,494,CAF
24-08-2011,65,Poland,498.12,474,UEFA
24-08-2011,66,Ecuador,491.18,478,CONMEBOL
24-08-2011,67,Gabon,481.84,517,CAF
24-08-2011,68,Austria,472.13,479,UEFA
24-08-2011,69,Guinea,463.84,475,CAF
24-08-2011,69,China PR,463.79,438,AFC
24-08-2011,71,Armenia,455.77,462,UEFA
24-08-2011,72,Cape Verde Islands,444.38,397,CAF
24-08-2011,73,Malawi,436.33,439,CAF
24-08-2011,74,Zimbabwe,433.97,380,CAF
24-08-2011,75,El Salvador,430.78,401,CONCACAF
24-08-2011,76,Cyprus,426.9,398,UEFA
24-08-2011,76,Zambia,426.7,436,CAF
24-08-2011,78,Botswana,423.78,440,CAF
24-08-2011,79,Finland,415.59,419,UEFA
24-08-2011,80,Uganda,411.03,417,CAF
24-08-2011,81,Mali,407.74,416,CAF
24-08-2011,82,Uzbekistan,401.03,390,AFC
24-08-2011,83,Benin,393.65,380,CAF
24-08-2011,84,Latvia,387.61,388,UEFA
24-08-2011,85,Bolivia,379.76,398,CONMEBOL
24-08-2011,86,Estonia,374.09,399,UEFA
24-08-2011,87,Saudi Arabia,372.33,354,AFC
24-08-2011,88,Moldova,364.15,383,UEFA
24-08-2011,88,Qatar,364.41,371,AFC
24-08-2011,90,FYR Macedonia,358.02,338,UEFA
24-08-2011,91,Trinidad and Tobago,354.69,379,CONCACAF
24-08-2011,92,Jordan,348.42,364,AFC
24-08-2011,92,Sierra Leone,347.64,348,CAF
24-08-2011,94,New Zealand,345.51,346,OFC
24-08-2011,95,Kuwait,340.83,341,AFC
24-08-2011,96,Angola,338.07,330,CAF
24-08-2011,97,Syria,337.31,326,AFC
24-08-2011,98,Sudan,328.96,333,CAF
24-08-2011,99,Cuba,327.16,330,CONCACAF
24-08-2011,99,Mozambique,326.93,327,CAF
24-08-2011,101,Bahrain,325.01,331,AFC
24-08-2011,102,Canada,319.24,314,CONCACAF
24-08-2011,103,Oman,311.64,308,AFC
24-08-2011,104,Niger,309.32,331,CAF
24-08-2011,104,Central African Republic,308.53,370,CAF
24-08-2011,106,Antigua and Barbuda,307.77,308,CONCACAF
24-08-2011,107,Gambia,305.75,329,CAF
24-08-2011,108,United Arab Emirates,298.87,301,AFC
24-08-2011,109,Iraq,292.79,306,AFC
24-08-2011,110,Suriname,284.72,296,CONCACAF
24-08-2011,111,Faroe Islands,273.48,273,UEFA
24-08-2011,112,Azerbaijan,271.67,282,UEFA
24-08-2011,113,Guatemala,261.14,259,CONCACAF
24-08-2011,114,Korea DPR,260.5,262,AFC
24-08-2011,114,Guyana,260.28,269,CONCACAF
24-08-2011,116,Haiti,259.35,256,CONCACAF
24-08-2011,117,Wales,250.75,273,UEFA
24-08-2011,118,Grenada,249.34,247,CONCACAF
24-08-2011,119,Liechtenstein,246.92,252,UEFA
24-08-2011,120,Thailand,245.77,252,AFC
24-08-2011,121,Togo,242.16,238,CAF
24-08-2011,122,St Kitts and Nevis,239.46,243,CONCACAF
24-08-2011,123,Liberia,237.93,232,CAF
24-08-2011,124,Iceland,232.05,244,UEFA
24-08-2011,125,Tanzania,228.84,230,CAF
24-08-2011,126,Kazakhstan,227.35,231,UEFA
24-08-2011,127,Congo DR,221.62,238,CAF
24-08-2011,128,Luxembourg,211.16,213,UEFA
24-08-2011,129,Singapore,208.71,200,AFC
24-08-2011,129,Vietnam,208.64,164,AFC
24-08-2011,131,Indonesia,207.08,185,AFC
24-08-2011,132,Congo,201.43,206,CAF
24-08-2011,133,Kenya,198.36,204,CAF
24-08-2011,133,Dominican Republic,198,198,CONCACAF
24-08-2011,133,Yemen,198.39,189,AFC
24-08-2011,136,Nepal,193.03,186,AFC
24-08-2011,136,Dominica,193.24,193,CONCACAF
24-08-2011,138,Rwanda,191.93,190,CAF
24-08-2011,139,Bangladesh,182.48,149,AFC
24-08-2011,140,Ethiopia,181.25,170,CAF
24-08-2011,141,Fiji,179.99,129,OFC
24-08-2011,142,Turkmenistan,179.06,177,AFC
24-08-2011,143,Namibia,168.86,168,CAF
24-08-2011,144,Puerto Rico,166.64,167,CONCACAF
24-08-2011,145,Burundi,163.58,164,CAF
24-08-2011,146,Malaysia,158.36,156,AFC
24-08-2011,147,Barbados,155.62,156,CONCACAF
24-08-2011,148,Belize,146.14,146,CONCACAF
24-08-2011,149,US Virgin Islands,144.2,144,CONCACAF
24-08-2011,150,Guinea-Bissau,142.2,142,CAF
24-08-2011,151,Bahamas,140.5,141,CONCACAF
24-08-2011,152,Madagascar,139.43,143,CAF
24-08-2011,153,Tajikistan,132,167,AFC
24-08-2011,154,Equatorial Guinea,130.6,131,CAF
24-08-2011,154,Hong Kong,130.59,134,AFC
24-08-2011,154,Chad,131.34,127,CAF
24-08-2011,157,Palestine,116.53,97,AFC
24-08-2011,158,St Vincent and the Grenadines,111.79,112,CONCACAF
24-08-2011,158,India,112.14,135,AFC
24-08-2011,160,Mongolia,105.6,106,AFC
24-08-2011,160,Lebanon,105.85,120,AFC
24-08-2011,162,Maldives,105.44,116,AFC
24-08-2011,162,Philippines,105.35,109,AFC
24-08-2011,162,Vanuatu,104.92,93,OFC
24-08-2011,165,New Caledonia,104.08,104,OFC
24-08-2011,166,Curacao,103.39,128,CONCACAF
24-08-2011,167,Malta,102.25,83,UEFA
24-08-2011,168,Myanmar,98.99,100,AFC
24-08-2011,169,Chinese Taipei,96.62,97,AFC
24-08-2011,170,Aruba,92.34,95,CONCACAF
24-08-2011,170,Pakistan,91.82,92,AFC
24-08-2011,172,Cayman Islands,90.02,90,CONCACAF
24-08-2011,172,Swaziland,90.33,93,CAF
24-08-2011,174,Sri Lanka,85.54,79,AFC
24-08-2011,175,Seychelles,85.05,7,CAF
24-08-2011,176,Cambodia,83.04,82,AFC
24-08-2011,177,Kyrgyz Republic,79.16,72,AFC
24-08-2011,177,Solomon Islands,78.93,70,OFC
24-08-2011,179,Nicaragua,74.55,75,CONCACAF
24-08-2011,180,Laos,70.93,76,AFC
24-08-2011,181,Afghanistan,70.28,73,AFC
24-08-2011,182,Comoros,68.04,80,CAF
24-08-2011,183,Tahiti,56.95,57,OFC
24-08-2011,184,St Lucia,54,54,CONCACAF
24-08-2011,185,Lesotho,40.35,44,CAF
24-08-2011,185,Bermuda,39.9,40,CONCACAF
24-08-2011,187,British Virgin Islands,38.3,38,CONCACAF
24-08-2011,188,Mauritius,35.47,10,CAF
24-08-2011,189,Eritrea,28.65,29,CAF
24-08-2011,190,Mauritania,27.25,32,CAF
24-08-2011,191,Samoa,25.5,26,OFC
24-08-2011,192,Macau,24.81,25,AFC
24-08-2011,193,Somalia,23.1,23,CAF
24-08-2011,194,Tonga,15.3,15,OFC
24-08-2011,195,Turks and Caicos Islands,12.75,13,CONCACAF
24-08-2011,196,Djibouti,11.87,12,CAF
24-08-2011,197,Cook Islands,10.2,10,OFC
24-08-2011,197,Guam,10.2,10,AFC
24-08-2011,199,Brunei Darussalam,8.99,9,AFC
24-08-2011,200,Anguilla,7.33,7,CONCACAF
24-08-2011,201,Bhutan,6.07,6,AFC
24-08-2011,202,Timor-Leste,2.55,3,AFC
24-08-2011,203,American Samoa,0,0,OFC
24-08-2011,203,Andorra,0,0,UEFA
24-08-2011,203,Montserrat,0,0,CONCACAF
24-08-2011,203,San Marino,0,0,UEFA
21-09-2011,1,Spain,1605.16,1563,UEFA
21-09-2011,2,Netherlands,1570.81,1596,UEFA
21-09-2011,3,Germany,1289.99,1330,UEFA
21-09-2011,4,Uruguay,1184.06,1174,CONMEBOL
21-09-2011,5,Portugal,1158.22,1060,UEFA
21-09-2011,6,Italy,1142.19,1110,UEFA
21-09-2011,7,Brazil,1131.52,1156,CONMEBOL
21-09-2011,8,England,1089.31,1177,UEFA
21-09-2011,9,Croatia,1057.33,1009,UEFA
21-09-2011,10,Argentina,1024.16,1017,CONMEBOL
21-09-2011,11,Greece,1000.06,937,UEFA
21-09-2011,12,France,955.5,918,UEFA
21-09-2011,13,Russia,954.5,940,UEFA
21-09-2011,14,Chile,932.15,960,CONMEBOL
21-09-2011,15,Japan,924.4,918,AFC
21-09-2011,16,Ivory Coast,909.79,918,CAF
21-09-2011,17,Denmark,893.35,841,UEFA
21-09-2011,18,Switzerland,886.11,757,UEFA
21-09-2011,19,Australia,881.63,837,AFC
21-09-2011,20,Mexico,866.38,864,CONCACAF
21-09-2011,21,Serbia,855.07,784,UEFA
21-09-2011,22,Bosnia and Herzegovina,839.26,656,UEFA
21-09-2011,23,Norway,834.53,943,UEFA
21-09-2011,24,Paraguay,824.87,807,CONMEBOL
21-09-2011,25,Sweden,792.39,889,UEFA
21-09-2011,26,Montenegro,777.45,875,UEFA
21-09-2011,27,Turkey,753.92,811,UEFA
21-09-2011,27,Hungary,753.74,613,UEFA
21-09-2011,29,Republic of Ireland,749.07,754,UEFA
21-09-2011,29,Korea Republic,749.34,745,AFC
21-09-2011,31,USA,741.45,791,CONCACAF
21-09-2011,32,Colombia,737.82,730,CONMEBOL
21-09-2011,33,Slovenia,732.26,816,UEFA
21-09-2011,34,Belgium,729.4,675,UEFA
21-09-2011,35,Peru,723.8,806,CONMEBOL
21-09-2011,36,Egypt,713.41,739,CAF
21-09-2011,37,Ghana,700.21,726,CAF
21-09-2011,38,Israel,677.37,746,UEFA
21-09-2011,39,Slovakia,661.97,806,UEFA
21-09-2011,40,Czech Republic,655.93,635,UEFA
21-09-2011,41,Burkina Faso,651.32,646,CAF
21-09-2011,42,Senegal,614.01,591,CAF
21-09-2011,43,Nigeria,613.45,659,CAF
21-09-2011,44,Armenia,609.97,456,UEFA
21-09-2011,45,Jamaica,606.27,623,CONCACAF
21-09-2011,46,Algeria,604.7,612,CAF
21-09-2011,47,Venezuela,597.55,615,CONMEBOL
21-09-2011,48,Cameroon,595.55,582,CAF
21-09-2011,49,Romania,584.16,558,UEFA
21-09-2011,50,IR Iran,576.07,559,AFC
21-09-2011,51,South Africa,574.43,602,CAF
21-09-2011,52,Scotland,572.12,554,UEFA
21-09-2011,53,Honduras,564.25,589,CONCACAF
21-09-2011,53,Panama,564.34,524,CONCACAF
21-09-2011,55,Bulgaria,558.24,586,UEFA
21-09-2011,56,Belarus,554.35,645,UEFA
21-09-2011,57,Costa Rica,549.48,530,CONCACAF
21-09-2011,58,Estonia,536.6,374,UEFA
21-09-2011,59,Morocco,533.73,529,CAF
21-09-2011,60,Ukraine,531.4,598,UEFA
21-09-2011,61,Tunisia,526.16,546,CAF
21-09-2011,62,Libya,518.85,504,CAF
21-09-2011,62,Mali,518.83,408,CAF
21-09-2011,64,Georgia,498.99,522,UEFA
21-09-2011,65,Poland,495.53,498,UEFA
21-09-2011,66,Zimbabwe,489.54,434,CAF
21-09-2011,67,Gabon,488.91,482,CAF
21-09-2011,68,Sierra Leone,487.79,348,CAF
21-09-2011,69,Ecuador,481.49,491,CONMEBOL
21-09-2011,70,Northern Ireland,477.25,545,UEFA
21-09-2011,71,Albania,473.76,546,UEFA
21-09-2011,72,Finland,471.25,416,UEFA
21-09-2011,73,China PR,468.85,464,AFC
21-09-2011,74,Latvia,459.7,388,UEFA
21-09-2011,75,Lithuania,458.5,552,UEFA
21-09-2011,76,Guinea,447.21,464,CAF
21-09-2011,77,Austria,441.79,472,UEFA
21-09-2011,78,Malawi,439.09,436,CAF
21-09-2011,79,Uzbekistan,421.34,401,AFC
21-09-2011,80,Trinidad and Tobago,413.59,355,CONCACAF
21-09-2011,81,Bolivia,411.51,380,CONMEBOL
21-09-2011,82,Uganda,411.12,411,CAF
21-09-2011,83,Zambia,409.37,427,CAF
21-09-2011,84,Angola,407.38,338,CAF
21-09-2011,85,Jordan,406.47,348,AFC
21-09-2011,86,Cyprus,398.38,427,UEFA
21-09-2011,87,Canada,394.83,319,CONCACAF
21-09-2011,88,El Salvador,389.51,431,CONCACAF
21-09-2011,89,New Zealand,377.39,346,OFC
21-09-2011,90,Wales,374.4,251,UEFA
21-09-2011,91,Cape Verde Islands,371.7,444,CAF
21-09-2011,92,Benin,369.94,394,CAF
21-09-2011,93,Niger,368.53,309,CAF
21-09-2011,94,FYR Macedonia,366.27,358,UEFA
21-09-2011,95,Botswana,363.99,424,CAF
21-09-2011,95,Togo,363.85,242,CAF
21-09-2011,97,Azerbaijan,358.64,272,UEFA
21-09-2011,97,Saudi Arabia,359.41,372,AFC
21-09-2011,99,Kuwait,352.06,341,AFC
21-09-2011,100,Qatar,349.71,364,AFC
21-09-2011,101,Antigua and Barbuda,344.96,308,CONCACAF
21-09-2011,102,Bahrain,334.97,325,AFC
21-09-2011,103,Cuba,331.73,327,CONCACAF
21-09-2011,103,Sudan,332.19,329,CAF
21-09-2011,105,Oman,318.71,312,AFC
21-09-2011,106,Iceland,315.97,232,UEFA
21-09-2011,107,Iraq,306.86,293,AFC
21-09-2011,108,Haiti,305.05,259,CONCACAF
21-09-2011,109,Guatemala,301.7,261,CONCACAF
21-09-2011,109,Syria,302.07,337,AFC
21-09-2011,111,Central African Republic,296.37,309,CAF
21-09-2011,112,United Arab Emirates,287.37,299,AFC
21-09-2011,113,Suriname,286.29,285,CONCACAF
21-09-2011,114,Luxembourg,283.67,211,UEFA
21-09-2011,115,Mozambique,279.56,327,CAF
21-09-2011,116,Guyana,277.94,260,CONCACAF
21-09-2011,117,Thailand,274.33,246,AFC
21-09-2011,118,Liechtenstein,270.04,247,UEFA
21-09-2011,119,Namibia,269.25,169,CAF
21-09-2011,120,Grenada,265.37,249,CONCACAF
21-09-2011,121,Korea DPR,257.93,260,AFC
21-09-2011,122,Moldova,255.15,364,UEFA
21-09-2011,123,St Kitts and Nevis,251.56,239,CONCACAF
21-09-2011,124,Tajikistan,250.04,132,AFC
21-09-2011,125,Gambia,247.91,306,CAF
21-09-2011,126,Faroe Islands,243.91,273,UEFA
21-09-2011,127,Tanzania,239.84,229,CAF
21-09-2011,128,Liberia,229.92,238,CAF
21-09-2011,129,Congo DR,225.47,222,CAF
21-09-2011,130,Vietnam,208.64,209,AFC
21-09-2011,131,Kenya,200.08,198,CAF
21-09-2011,132,Kazakhstan,198.43,227,UEFA
21-09-2011,133,Ethiopia,195.68,181,CAF
21-09-2011,134,Belize,195.36,146,CONCACAF
21-09-2011,135,Nepal,193.03,193,AFC
21-09-2011,136,Singapore,187.7,209,AFC
21-09-2011,137,Yemen,185.05,198,AFC
21-09-2011,138,Bangladesh,183.32,182,AFC
21-09-2011,139,Dominican Republic,181.5,198,CONCACAF
21-09-2011,139,Indonesia,182.03,207,AFC
21-09-2011,141,Turkmenistan,179.06,179,AFC
21-09-2011,141,Burundi,179.18,164,CAF
21-09-2011,143,Rwanda,178.14,192,CAF
21-09-2011,144,Congo,176.74,201,CAF
21-09-2011,145,Puerto Rico,173.24,167,CONCACAF
21-09-2011,146,Lebanon,163.25,106,AFC
21-09-2011,147,Malaysia,158.05,158,AFC
21-09-2011,147,Fiji,158.1,180,OFC
21-09-2011,149,Dominica,154.23,193,CONCACAF
21-09-2011,150,Barbados,147.92,156,CONCACAF
21-09-2011,151,US Virgin Islands,144.2,144,CONCACAF
21-09-2011,152,Bahamas,140.5,141,CONCACAF
21-09-2011,152,Equatorial Guinea,141.04,131,CAF
21-09-2011,154,Malta,137.65,102,UEFA
21-09-2011,155,New Caledonia,127.58,104,OFC
21-09-2011,156,Nicaragua,123.52,75,CONCACAF
21-09-2011,156,Hong Kong,123.97,131,AFC
21-09-2011,158,Madagascar,115.47,139,CAF
21-09-2011,158,St Vincent and the Grenadines,114.63,112,CONCACAF
21-09-2011,160,Lesotho,112.6,40,CAF
21-09-2011,161,Chad,109.69,131,CAF
21-09-2011,162,Palestine,108.28,117,AFC
21-09-2011,163,India,105.69,112,AFC
21-09-2011,163,Mongolia,105.6,106,AFC
21-09-2011,163,Guinea-Bissau,106.08,142,CAF
21-09-2011,166,Maldives,105.44,105,AFC
21-09-2011,166,Philippines,105.35,105,AFC
21-09-2011,168,Myanmar,97.99,99,AFC
21-09-2011,169,Swaziland,95.78,90,CAF
21-09-2011,170,Aruba,92.34,92,CONCACAF
21-09-2011,170,Pakistan,91.82,92,AFC
21-09-2011,172,Chinese Taipei,88.54,97,AFC
21-09-2011,173,Vanuatu,88.31,105,OFC
21-09-2011,174,Cayman Islands,83.51,90,CONCACAF
21-09-2011,174,Cambodia,83.65,83,AFC
21-09-2011,176,Sri Lanka,83.09,86,AFC
21-09-2011,177,Seychelles,82.08,85,CAF
21-09-2011,178,Curacao,75.08,103,CONCACAF
21-09-2011,178,Comoros,75.03,68,CAF
21-09-2011,178,Kyrgyz Republic,75.22,79,AFC
21-09-2011,178,Solomon Islands,74.62,79,OFC
21-09-2011,182,Laos,70.93,71,AFC
21-09-2011,183,Afghanistan,70.28,70,AFC
21-09-2011,184,Tahiti,67.68,57,OFC
21-09-2011,185,St Lucia,45.75,54,CONCACAF
21-09-2011,186,Guam,35.85,10,AFC
21-09-2011,187,Papua New Guinea,34,0,OFC
21-09-2011,188,Mauritius,32.96,35,CAF
21-09-2011,189,Bermuda,29.7,40,CONCACAF
21-09-2011,190,Eritrea,27.54,29,CAF
21-09-2011,191,Macau,24.81,25,AFC
21-09-2011,191,British Virgin Islands,25.1,38,CONCACAF
21-09-2011,193,Mauritania,23.43,27,CAF
21-09-2011,193,Somalia,23.1,23,CAF
21-09-2011,195,Turks and Caicos Islands,12.75,13,CONCACAF
21-09-2011,196,Djibouti,11.63,12,CAF
21-09-2011,197,Cook Islands,10.2,10,OFC
21-09-2011,198,Brunei Darussalam,8.99,9,AFC
21-09-2011,198,Anguilla,8.8,7,CONCACAF
21-09-2011,200,Bhutan,6.07,6,AFC
21-09-2011,201,Timor-Leste,2.55,3,AFC
21-09-2011,201,Tonga,2.55,15,OFC
21-09-2011,203,Samoa,0,26,OFC
21-09-2011,203,San Marino,0,0,UEFA
21-09-2011,203,American Samoa,0,0,OFC
21-09-2011,203,Andorra,0,0,UEFA
21-09-2011,203,Montserrat,0,0,CONCACAF
19-10-2011,1,Spain,1624.45,1605,UEFA
19-10-2011,2,Netherlands,1425.32,1571,UEFA
19-10-2011,3,Germany,1352.38,1290,UEFA
19-10-2011,4,Uruguay,1229.82,1184,CONMEBOL
19-10-2011,5,Brazil,1144.32,1132,CONMEBOL
19-10-2011,6,Italy,1135.37,1142,UEFA
19-10-2011,7,England,1100.83,1089,UEFA
19-10-2011,8,Portugal,1043.96,1158,UEFA
19-10-2011,8,Greece,1043.64,1000,UEFA
19-10-2011,10,Argentina,1030.24,1024,CONMEBOL
19-10-2011,10,Denmark,1030.47,893,UEFA
19-10-2011,12,Croatia,1014.98,1057,UEFA
19-10-2011,13,Russia,975.13,954,UEFA
19-10-2011,14,Sweden,955.19,792,UEFA
19-10-2011,15,France,952.96,956,UEFA
19-10-2011,16,Chile,941.48,932,CONMEBOL
19-10-2011,17,Japan,924.29,924,AFC
19-10-2011,18,Switzerland,920.15,886,UEFA
19-10-2011,19,Ivory Coast,898.27,910,CAF
19-10-2011,20,Australia,867.56,882,AFC
19-10-2011,21,Bosnia and Herzegovina,863.98,839,UEFA
19-10-2011,22,Mexico,859.94,866,CONCACAF
19-10-2011,23,Serbia,854.07,855,UEFA
19-10-2011,24,Norway,838.36,835,UEFA
19-10-2011,25,Republic of Ireland,812.28,749,UEFA
19-10-2011,26,Turkey,803.35,754,UEFA
19-10-2011,27,Slovenia,787.14,732,UEFA
19-10-2011,28,Paraguay,785.12,825,CONMEBOL
19-10-2011,29,Korea Republic,774.66,749,AFC
19-10-2011,29,Egypt,775.15,713,CAF
19-10-2011,31,Colombia,757.03,738,CONMEBOL
19-10-2011,32,Peru,746.18,724,CONMEBOL
19-10-2011,33,Ghana,733.68,700,CAF
19-10-2011,34,USA,719.61,741,CONCACAF
19-10-2011,35,Algeria,713.36,605,CAF
19-10-2011,36,Hungary,700.53,754,UEFA
19-10-2011,37,Belgium,669.59,729,UEFA
19-10-2011,38,Israel,669.31,677,UEFA
19-10-2011,39,Montenegro,654.82,777,UEFA
19-10-2011,40,Venezuela,632.33,598,CONMEBOL
19-10-2011,41,Slovakia,629.43,662,UEFA
19-10-2011,42,Senegal,626.33,614,CAF
19-10-2011,42,IR Iran,625.73,576,AFC
19-10-2011,44,Nigeria,624.77,613,CAF
19-10-2011,45,Wales,618.79,374,UEFA
19-10-2011,46,Armenia,607.91,610,UEFA
19-10-2011,47,Cameroon,599.98,596,CAF
19-10-2011,47,Czech Republic,599.51,656,UEFA
19-10-2011,49,South Africa,595.09,574,CAF
19-10-2011,50,Jamaica,592.28,606,CONCACAF
19-10-2011,51,Scotland,581.4,572,UEFA
19-10-2011,52,Ecuador,579.88,481,CONMEBOL
19-10-2011,53,Panama,578.88,564,CONCACAF
19-10-2011,54,Burkina Faso,578.17,651,CAF
19-10-2011,55,Romania,574.83,584,UEFA
19-10-2011,56,Morocco,566.25,534,CAF
19-10-2011,57,Honduras,555.45,564,CONCACAF
19-10-2011,58,Ukraine,550.84,531,UEFA
19-10-2011,59,Estonia,541.57,537,UEFA
19-10-2011,60,Tunisia,540.61,526,CAF
19-10-2011,61,Belarus,528.81,554,UEFA
19-10-2011,62,Costa Rica,522.07,549,CONCACAF
19-10-2011,63,Sierra Leone,519.07,488,CAF
19-10-2011,64,Poland,516.66,496,UEFA
19-10-2011,65,Libya,503.53,519,CAF
19-10-2011,66,Cape Verde Islands,500.2,372,CAF
19-10-2011,67,Georgia,474.72,499,UEFA
19-10-2011,68,Gabon,473.03,489,CAF
19-10-2011,68,Mali,472.89,519,CAF
19-10-2011,70,China PR,463.43,469,AFC
19-10-2011,71,Albania,461.96,474,UEFA
19-10-2011,72,Austria,457.77,442,UEFA
19-10-2011,73,Uzbekistan,451.7,421,AFC
19-10-2011,74,Zimbabwe,448.04,490,CAF
19-10-2011,75,Bulgaria,447.45,558,UEFA
19-10-2011,75,Latvia,447.08,460,UEFA
19-10-2011,75,Guinea,447.21,447,CAF
19-10-2011,78,Finland,438.14,471,UEFA
19-10-2011,79,Trinidad and Tobago,432.8,414,CONCACAF
19-10-2011,80,Zambia,432.06,409,CAF
19-10-2011,81,Jordan,428.47,406,AFC
19-10-2011,82,El Salvador,425.85,390,CONCACAF
19-10-2011,83,Canada,424.92,395,CONCACAF
19-10-2011,84,Northern Ireland,420.52,477,UEFA
19-10-2011,85,Lithuania,415.89,459,UEFA
19-10-2011,86,Angola,404.29,407,CAF
19-10-2011,87,Malawi,400.33,439,CAF
19-10-2011,88,Uganda,393.07,411,CAF
19-10-2011,89,Botswana,385.61,364,CAF
19-10-2011,90,Antigua and Barbuda,381.08,345,CONCACAF
19-10-2011,91,Iraq,378.71,307,AFC
19-10-2011,92,Qatar,371.38,350,AFC
19-10-2011,93,FYR Macedonia,360.7,366,UEFA
19-10-2011,94,Togo,359.41,364,CAF
19-10-2011,95,Niger,351.91,369,CAF
19-10-2011,96,Kuwait,350.14,352,AFC
19-10-2011,97,Guyana,346.18,278,CONCACAF
19-10-2011,98,Saudi Arabia,340.69,359,AFC
19-10-2011,99,Guatemala,340.36,302,CONCACAF
19-10-2011,100,Cuba,332.15,332,CONCACAF
19-10-2011,101,Bahrain,324.49,335,AFC
19-10-2011,102,Sudan,321.26,332,CAF
19-10-2011,103,Oman,316.75,319,AFC
19-10-2011,104,Suriname,312.59,286,CONCACAF
19-10-2011,105,New Zealand,309.63,377,OFC
19-10-2011,106,Syria,309.28,302,AFC
19-10-2011,107,Haiti,307.23,305,CONCACAF
19-10-2011,108,Iceland,299.71,316,UEFA
19-10-2011,109,St Kitts and Nevis,288.98,252,CONCACAF
19-10-2011,110,Mozambique,280.6,280,CAF
19-10-2011,111,Gambia,279.62,248,CAF
19-10-2011,112,Rwanda,276.51,178,CAF
19-10-2011,113,United Arab Emirates,276.21,287,AFC
19-10-2011,114,Thailand,274.7,274,AFC
19-10-2011,115,Bolivia,272.81,412,CONMEBOL
19-10-2011,116,Grenada,270.39,265,CONCACAF
19-10-2011,117,Azerbaijan,264.87,359,UEFA
19-10-2011,118,Luxembourg,262.62,284,UEFA
19-10-2011,119,Benin,260.21,370,CAF
19-10-2011,120,Cyprus,258.51,398,UEFA
19-10-2011,121,Liberia,258.03,230,CAF
19-10-2011,122,Faroe Islands,256.95,244,UEFA
19-10-2011,123,Moldova,255.45,255,UEFA
19-10-2011,124,Korea DPR,254.3,258,AFC
19-10-2011,125,Central African Republic,250.75,296,CAF
